daily_active_minutes,interaction_rate,stories_watched,scroll_depth,days_since_last_login,account_age_months,following_count,follower_count,pre_daily_active_minutes,pre_interaction_rate,engagement_drop,is_new_user,recency_score,follower_following_ratio,group_encoded,age_encoded,acct_encoded,actual_churn,churn_probability,predicted_churn
20.8,0.30834,14,0.61,5,3,74,1247,27.3,0.1128,6.5,1,0.16666666666666666,16.626666666666665,1,2,1,0,3.3671367e-05,0
24.5,0.2235,17,0.59,6,11,493,23,16.6,0.0463,-7.899999999999999,0,0.14285714285714285,0.0465587044534413,0,2,1,0,4.0110903e-05,0
34.6,0.134028,7,0.93,5,65,106,85,19.8,0.1573,-14.8,0,0.16666666666666666,0.794392523364486,1,2,1,0,3.1721163e-05,0
21.8,0.335124,5,0.49,0,80,74,36,25.8,0.2319,4.0,0,1.0,0.48,1,0,1,0,3.6789148e-05,0
19.2,0.1455,9,0.89,0,27,328,507,22.5,0.0535,3.3000000000000007,0,1.0,1.541033434650456,0,0,2,0,3.2299995e-05,0
24.8,0.2628,14,0.94,3,80,289,259,15.0,0.1413,-9.8,0,0.25,0.8931034482758621,0,0,1,0,3.7359707e-05,0
8.1,0.5431320000000001,12,0.86,3,75,274,606,22.3,0.1049,14.200000000000001,0,0.25,2.2036363636363636,1,0,2,0,3.3506338e-05,0
26.1,0.190512,7,0.32,8,28,202,65,34.2,0.1422,8.100000000000001,0,0.1111111111111111,0.32019704433497537,1,0,1,0,3.7302318e-05,0
38.7,0.6172200000000001,11,0.89,7,45,136,125,10.0,0.1593,-28.700000000000003,0,0.125,0.9124087591240876,1,2,2,0,2.9974502e-05,0
29.0,0.167184,8,0.72,2,26,73,25,23.4,0.2193,-5.600000000000001,0,0.3333333333333333,0.33783783783783783,1,0,1,0,3.7302318e-05,0
48.7,0.13122,7,0.95,5,12,198,40,34.4,0.2241,-14.300000000000004,0,0.16666666666666666,0.20100502512562815,1,2,1,0,3.2976823e-05,0
34.0,0.1546,6,0.89,0,34,100,88,16.4,0.4367,-17.6,0,1.0,0.8712871287128713,0,1,1,0,3.7772326e-05,0
44.6,0.081648,8,0.12,7,57,109,33,24.4,0.0561,-20.200000000000003,0,0.125,0.3,1,3,1,0,3.0251333e-05,0
19.6,0.0205,8,0.93,9,11,146,262,24.8,0.3568,5.199999999999999,0,0.1,1.782312925170068,0,1,1,0,3.689905e-05,0
24.9,0.1439,5,0.75,4,22,205,239,28.8,0.1493,3.900000000000002,0,0.2,1.1601941747572815,0,2,1,0,4.0110903e-05,0
14.4,0.1543,7,0.63,5,36,286,215,18.8,0.1826,4.4,0,0.16666666666666666,0.7491289198606271,0,0,1,0,4.3246022e-05,0
30.3,0.187164,6,0.22,4,41,753,274,24.4,0.1714,-5.900000000000002,0,0.2,0.363395225464191,1,1,0,0,3.2397416e-05,0
28.1,0.0442,6,0.89,9,23,244,193,34.0,0.2675,5.899999999999999,0,0.1,0.7877551020408163,0,1,1,0,3.7772326e-05,0
37.3,0.181656,9,0.28,4,2,150,65,4.1,0.0557,-33.199999999999996,1,0.2,0.4304635761589404,1,1,1,0,3.394062e-05,0
37.0,0.198288,12,0.13,0,77,117,401,26.7,0.1003,-10.3,0,1.0,3.3983050847457625,1,2,2,0,2.9974502e-05,0
33.2,0.231876,13,0.97,4,29,192,205,16.9,0.1276,-16.300000000000004,0,0.2,1.0621761658031088,1,2,2,0,3.0682906e-05,0
24.8,0.110808,9,0.28,15,74,70,1,38.5,0.1428,13.7,0,0.0625,0.014084507042253521,1,1,1,1,0.99995923,1
19.4,0.0933,9,0.59,3,78,249,33,19.5,0.0482,0.10000000000000142,0,0.25,0.132,0,1,1,0,4.074292e-05,0
7.5,0.2188,7,0.76,1,15,550,187,42.3,0.142,34.8,0,0.5,0.3393829401088929,0,0,1,0,4.3246022e-05,0
46.7,0.129708,12,0.87,9,10,485,99,20.9,0.1951,-25.800000000000004,0,0.1,0.2037037037037037,1,1,1,0,3.3351662e-05,0
33.4,0.392688,11,0.43,28,23,388,38,33.1,0.0525,-0.29999999999999716,0,0.034482758620689655,0.09768637532133675,1,2,0,1,0.99996006,1
30.9,0.2939,10,0.59,8,45,665,59,39.2,0.3641,8.300000000000004,0,0.1111111111111111,0.08858858858858859,0,3,2,0,3.0799936e-05,0
15.0,0.0384,10,0.97,6,10,258,122,25.8,0.5502,10.8,0,0.14285714285714285,0.47104247104247104,0,0,1,0,4.012399e-05,0
41.2,0.121608,11,0.5,6,1,32,855,22.2,0.472,-19.000000000000004,1,0.14285714285714285,25.90909090909091,1,2,2,0,3.0682906e-05,0
37.0,0.264168,5,0.54,2,37,57,170,34.1,0.2429,-2.8999999999999986,0,0.3333333333333333,2.9310344827586206,1,1,1,0,3.2902375e-05,0
41.0,0.168588,5,0.12,0,42,115,537,23.3,0.4132,-17.7,0,1.0,4.629310344827586,1,2,1,0,3.1678537e-05,0
29.3,0.2658,14,0.45,7,34,31,33,28.3,0.2213,-1.0,0,0.125,1.03125,0,1,1,0,4.0509385e-05,0
19.2,0.3142,7,0.67,8,71,83,71,19.8,0.0639,0.6000000000000014,0,0.1111111111111111,0.8452380952380952,0,3,2,0,3.1243984e-05,0
18.4,0.0866,8,0.67,22,19,612,51,32.3,0.3232,13.899999999999999,0,0.043478260869565216,0.08319738988580751,0,2,1,1,0.9999665,1
38.5,0.294,4,0.26,5,22,256,1067,20.6,0.7455,-17.9,0,0.16666666666666666,4.151750972762646,0,1,1,0,3.8388433e-05,0
39.9,0.1379,5,0.11,9,50,988,346,22.1,0.1607,-17.799999999999997,0,0.1,0.34984833164812945,0,2,1,0,3.401249e-05,0
42.2,0.383616,11,0.1,7,79,387,18,25.9,0.065,-16.300000000000004,0,0.125,0.04639175257731959,1,3,2,0,2.965577e-05,0
40.5,0.0745,5,0.82,3,64,428,100,30.5,0.0535,-10.0,0,0.25,0.2331002331002331,0,0,0,0,3.93391e-05,0
38.5,0.259956,8,0.5,6,81,715,114,18.0,0.1122,-20.5,0,0.14285714285714285,0.15921787709497207,1,0,1,0,3.6789148e-05,0
23.6,0.366984,12,0.46,5,75,1469,3,28.7,0.1308,5.099999999999998,0,0.16666666666666666,0.0020408163265306124,1,3,1,0,3.1066967e-05,0
38.3,0.1694,11,0.56,41,66,179,29,41.4,0.584,3.1000000000000014,0,0.023809523809523808,0.16111111111111112,0,0,0,1,0.9999659,1
4.3,0.1409,12,0.28,6,30,398,160,25.7,0.0927,21.4,0,0.14285714285714285,0.40100250626566414,0,2,1,0,4.156066e-05,0
41.5,0.1837,4,0.82,1,23,1525,30,32.2,0.0137,-9.299999999999997,0,0.5,0.019659239842726082,0,1,1,0,3.8530736e-05,0
21.3,0.122688,6,0.5,3,48,232,20,19.5,0.3108,-1.8000000000000007,0,0.25,0.08583690987124463,1,0,1,0,3.6789148e-05,0
38.4,0.2312,4,0.66,6,2,1238,322,14.4,0.2373,-24.0,1,0.14285714285714285,0.2598870056497175,0,0,0,0,3.93391e-05,0
27.9,0.365148,9,0.38,8,2,267,394,25.2,0.1553,-2.6999999999999993,1,0.1111111111111111,1.4701492537313432,1,1,1,0,3.4054032e-05,0
40.5,0.07884,12,0.12,2,51,147,648,36.0,0.035,-4.5,0,0.3333333333333333,4.378378378378378,1,2,2,0,2.9974502e-05,0
30.0,0.1968,10,0.44,6,44,70,25,17.2,0.1069,-12.8,0,0.14285714285714285,0.352112676056338,0,1,1,0,4.0509385e-05,0
37.9,0.24192,2,0.83,4,13,561,112,25.8,0.2591,-12.099999999999998,0,0.2,0.199288256227758,1,1,1,0,3.394062e-05,0
44.0,0.212328,7,0.56,8,6,243,67,22.0,0.0413,-22.0,0,0.1111111111111111,0.27459016393442626,1,1,2,0,3.0682906e-05,0
46.6,0.122364,7,0.26,4,35,277,38,32.9,0.1598,-13.700000000000003,0,0.2,0.1366906474820144,1,1,1,0,3.3351662e-05,0
45.2,0.214272,7,0.23,8,24,550,73,48.9,0.3182,3.6999999999999957,0,0.1111111111111111,0.132486388384755,1,1,1,0,3.3351662e-05,0
19.8,0.1457,8,0.7,0,72,999,26,26.2,0.1814,6.399999999999999,0,1.0,0.026,0,1,1,0,4.074292e-05,0
27.5,0.447336,7,0.33,0,32,396,40,25.7,0.119,-1.8000000000000007,0,1.0,0.10075566750629723,1,2,1,0,3.3671367e-05,0
37.7,0.3022,7,0.67,43,44,249,29,26.7,0.1023,-11.000000000000004,0,0.022727272727272728,0.116,0,1,2,1,0.9999598,1
19.4,0.158328,8,0.86,9,42,289,43,27.2,0.2687,7.800000000000001,0,0.1,0.1482758620689655,1,0,1,0,3.6789148e-05,0
47.4,0.2816639999999999,11,0.54,3,46,211,50,1.0,0.0795,-46.4,0,0.25,0.2358490566037736,1,1,1,0,3.2038617e-05,0
31.5,0.1102,8,0.12,1,7,361,71,17.5,0.1991,-14.0,0,0.5,0.19613259668508287,0,0,2,0,3.2025546e-05,0
33.3,0.1089,5,0.78,0,40,324,113,26.8,0.163,-6.4999999999999964,0,1.0,0.3476923076923077,0,3,0,0,3.3401186e-05,0
15.3,0.208548,9,0.65,4,77,98,24,50.5,0.2052,35.2,0,0.2,0.24242424242424243,1,0,1,0,3.6789148e-05,0
33.6,0.216648,8,0.88,7,38,322,17,14.7,0.1901,-18.900000000000002,0,0.125,0.05263157894736842,1,1,0,0,3.2902375e-05,0
20.7,0.1526,6,0.49,24,7,149,235,21.9,0.1718,1.1999999999999993,0,0.04,1.5666666666666667,0,3,0,1,0.99996066,1
28.5,0.466128,13,0.68,3,45,148,68,29.4,0.2273,0.8999999999999986,0,0.25,0.4563758389261745,1,1,2,0,2.9974502e-05,0
8.2,0.2379,7,0.88,2,83,339,451,30.9,0.1254,22.7,0,0.3333333333333333,1.326470588235294,0,1,1,0,4.080109e-05,0
37.7,0.0663,9,0.75,2,81,532,43,28.4,0.0496,-9.300000000000004,0,0.3333333333333333,0.08067542213883677,0,0,2,0,3.382495e-05,0
36.2,0.0951,10,0.66,6,43,116,765,23.9,0.3991,-12.300000000000004,0,0.14285714285714285,6.538461538461538,0,0,1,0,3.9972063e-05,0
40.1,0.1873,7,0.52,4,68,338,49,20.8,0.2673,-19.3,0,0.2,0.14454277286135694,0,0,0,0,3.93391e-05,0
38.1,0.216756,8,0.49,0,75,73,8,36.8,0.2662,-1.3000000000000043,0,1.0,0.10810810810810811,1,0,1,0,3.6789148e-05,0
38.3,0.296028,6,0.42,9,47,348,836,34.3,0.1099,-4.0,0,0.1,2.3954154727793697,1,0,2,0,3.12045e-05,0
33.3,0.061452,8,0.52,0,77,139,323,35.8,0.2846,2.5,0,1.0,2.307142857142857,1,2,0,0,3.2532647e-05,0
26.4,0.4022,9,0.51,5,62,137,156,20.8,0.0815,-5.599999999999998,0,0.16666666666666666,1.1304347826086956,0,2,1,0,3.969794e-05,0
32.7,0.267732,12,0.7,2,55,168,48,33.2,0.176,0.5,0,0.3333333333333333,0.28402366863905326,1,1,1,0,3.2902375e-05,0
29.8,0.1897,7,0.7,9,39,133,13,45.1,0.0413,15.3,0,0.1,0.09701492537313433,0,1,1,0,4.0509385e-05,0
15.5,0.086292,7,0.42,6,19,30,108,15.3,0.0279,-0.1999999999999993,0,0.14285714285714285,3.4838709677419355,1,0,1,0,3.7302318e-05,0
21.4,0.1386,7,0.46,2,15,123,51,19.7,0.1399,-1.6999999999999993,0,0.3333333333333333,0.4112903225806452,0,0,1,0,4.125156e-05,0
11.9,0.2551,6,0.59,23,42,106,166,28.9,0.0329,17.0,0,0.041666666666666664,1.5514018691588785,0,0,1,1,0.999969,1
20.9,0.085968,5,0.97,2,49,373,190,21.4,0.1397,0.5,0,0.3333333333333333,0.5080213903743316,1,2,1,0,3.1721163e-05,0
53.3,0.0972,3,0.45,7,23,546,208,30.4,0.1405,-22.9,0,0.125,0.3802559414990859,0,0,1,0,3.93391e-05,0
13.3,0.0674,8,0.87,5,43,715,142,20.9,0.1586,7.599999999999998,0,0.16666666666666666,0.19832402234636873,0,0,1,0,4.20958e-05,0
17.0,0.4094,4,0.28,1,36,1110,30,27.6,0.5303,10.600000000000001,0,0.5,0.027002700270027002,0,2,1,0,3.9461964e-05,0
27.3,0.2618,9,0.53,2,34,255,12,27.0,0.4374,-0.3000000000000007,0,0.3333333333333333,0.046875,0,1,1,0,4.0509385e-05,0
38.9,0.07992,7,0.41,7,14,188,348,29.8,0.1201,-9.099999999999998,0,0.125,1.8412698412698412,1,0,0,0,3.717809e-05,0
23.3,0.139212,9,0.86,5,61,136,387,20.1,0.2642,-3.1999999999999993,0,0.16666666666666666,2.8248175182481754,1,0,1,0,3.6789148e-05,0
29.5,0.200772,5,0.96,3,23,283,501,15.0,0.1383,-14.5,0,0.25,1.7640845070422535,1,0,1,0,3.453307e-05,0
45.8,0.1244,11,0.3,8,77,122,62,40.0,0.2696,-5.799999999999997,0,0.1111111111111111,0.5040650406504065,0,0,1,0,3.93391e-05,0
25.0,0.2274,9,0.11,3,13,215,268,1.0,0.1284,-24.0,0,0.25,1.2407407407407407,0,2,1,0,3.466267e-05,0
32.2,0.301968,8,0.6,0,55,143,101,24.2,0.1494,-8.000000000000004,0,1.0,0.7013888888888888,1,1,2,0,2.9974502e-05,0
21.8,0.0933,8,0.52,8,3,666,81,19.2,0.1843,-2.6000000000000014,1,0.1111111111111111,0.12143928035982009,0,1,1,0,4.074292e-05,0
29.8,0.1427,8,0.14,5,20,137,3,13.2,0.0915,-16.6,0,0.16666666666666666,0.021739130434782608,0,0,1,0,3.490329e-05,0
46.2,0.458136,13,0.98,3,3,175,27,35.5,0.2979,-10.700000000000003,1,0.25,0.1534090909090909,1,2,2,0,3.0682906e-05,0
48.9,0.1986,9,0.52,6,66,813,62,44.2,0.2099,-4.699999999999996,0,0.14285714285714285,0.07616707616707617,0,2,1,0,3.8202328e-05,0
37.2,0.02376,8,0.95,4,40,581,100,18.3,0.3004,-18.900000000000002,0,0.2,0.1718213058419244,1,2,0,0,3.1721163e-05,0
25.2,0.0952,3,0.27,1,59,160,9,18.3,0.2094,-6.899999999999999,0,0.5,0.055900621118012424,0,1,2,0,3.3570817e-05,0
31.5,0.2443,9,0.46,22,54,176,106,23.9,0.2645,-7.600000000000001,0,0.043478260869565216,0.5988700564971752,0,2,1,1,0.99996614,1
44.2,0.186516,7,0.67,8,64,250,54,35.7,0.2114,-8.5,0,0.1111111111111111,0.2151394422310757,1,1,1,0,3.2038617e-05,0
39.8,0.079164,13,0.52,3,32,276,131,40.3,0.0589,0.5,0,0.25,0.4729241877256318,1,0,2,0,3.087116e-05,0
12.2,0.1126,12,0.28,6,57,231,10,27.1,0.448,14.900000000000002,0,0.14285714285714285,0.04310344827586207,0,0,1,0,4.2742457e-05,0
13.4,0.16092,8,0.27,6,63,113,24,38.5,0.1544,25.1,0,0.14285714285714285,0.21052631578947367,1,1,2,0,3.4139484e-05,0
26.3,0.220536,8,0.51,5,5,503,22,29.4,0.1314,3.099999999999998,1,0.16666666666666666,0.04365079365079365,1,0,1,0,3.7302318e-05,0
9.8,0.4783,10,0.67,43,45,621,28,33.6,0.3985,23.8,0,0.022727272727272728,0.04501607717041801,0,3,2,1,0.9999608,1
24.8,0.084348,4,0.94,1,10,61,52,35.6,0.36,10.8,0,0.5,0.8387096774193549,1,3,2,0,3.0120242e-05,0
30.6,0.0537,5,0.17,3,14,120,36,27.1,0.1169,-3.5,0,0.25,0.2975206611570248,0,0,1,0,3.5409124e-05,0
24.7,0.1279,9,0.79,3,2,201,247,23.8,0.0571,-0.8999999999999986,1,0.25,1.2227722772277227,0,3,2,0,3.138799e-05,0
26.8,0.282312,7,0.34,1,42,474,108,25.6,0.2043,-1.1999999999999993,0,0.5,0.22736842105263158,1,1,2,0,2.9974502e-05,0
51.6,0.096336,9,0.13,6,30,469,23,27.1,0.1599,-24.5,0,0.14285714285714285,0.04893617021276596,1,3,2,0,3.0007337e-05,0
43.4,0.131976,6,0.5,5,10,157,51,16.8,0.214,-26.599999999999998,0,0.16666666666666666,0.3227848101265823,1,1,2,0,3.0682906e-05,0
23.7,0.1953,7,0.12,2,25,293,83,15.6,0.4074,-8.1,0,0.3333333333333333,0.282312925170068,0,1,1,0,3.4671728e-05,0
41.2,0.1011,5,0.7,6,11,398,142,10.6,0.2084,-30.6,0,0.14285714285714285,0.3558897243107769,0,3,2,0,3.0941894e-05,0
40.2,0.073332,9,0.1,7,62,200,108,16.1,0.286,-24.1,0,0.125,0.5373134328358209,1,0,2,0,3.0336847e-05,0
34.3,0.102708,8,0.43,7,82,774,176,24.8,0.2755,-9.499999999999996,0,0.125,0.2270967741935484,1,1,2,0,2.9974502e-05,0
19.0,0.1441,4,0.43,8,15,578,120,24.6,0.2225,5.600000000000001,0,0.1111111111111111,0.20725388601036268,0,0,1,0,4.125156e-05,0
18.0,0.340848,11,0.65,1,34,121,12,20.3,0.0432,2.3000000000000007,0,0.5,0.09836065573770492,1,0,1,0,3.7302318e-05,0
43.7,0.207144,5,0.49,1,7,95,119,29.4,0.3782,-14.300000000000004,0,0.5,1.2395833333333333,1,3,1,0,3.067606e-05,0
14.7,0.363744,7,0.44,0,82,117,25,15.0,0.0776,0.3000000000000007,0,1.0,0.211864406779661,1,1,1,0,3.5048113e-05,0
30.2,0.436212,4,0.26,6,10,136,2591,8.4,0.1825,-21.799999999999997,0,0.14285714285714285,18.912408759124087,1,0,1,0,3.717809e-05,0
35.9,0.37476,9,0.87,0,62,80,116,42.8,0.3235,6.899999999999999,0,1.0,1.4320987654320987,1,2,0,0,3.2532647e-05,0
35.0,0.1579,3,0.56,8,83,83,101,35.0,0.1495,0.0,0,0.1111111111111111,1.2023809523809523,0,1,1,0,3.94792e-05,0
25.2,0.084996,6,0.35,4,42,403,180,22.3,0.0918,-2.8999999999999986,0,0.2,0.44554455445544555,1,3,2,0,2.965577e-05,0
30.6,0.161136,11,0.67,5,1,353,224,22.5,0.2908,-8.100000000000001,1,0.16666666666666666,0.632768361581921,1,0,2,0,3.1754033e-05,0
28.9,0.239976,9,0.27,3,48,274,144,20.1,0.1327,-8.799999999999997,0,0.25,0.5236363636363637,1,0,1,0,3.6789148e-05,0
22.9,0.383,6,0.13,2,26,204,307,25.3,0.1514,2.400000000000002,0,0.3333333333333333,1.497560975609756,0,1,2,0,3.2086748e-05,0
33.6,0.43038,7,0.35,5,29,477,28,28.5,0.1231,-5.100000000000001,0,0.16666666666666666,0.058577405857740586,1,1,2,0,3.0682906e-05,0
33.4,0.203364,4,0.4,6,44,184,59,41.6,0.0959,8.200000000000003,0,0.14285714285714285,0.31891891891891894,1,0,1,0,3.6789148e-05,0
33.1,0.1139,6,0.41,8,32,429,15,38.8,0.2129,5.699999999999996,0,0.1111111111111111,0.03488372093023256,0,1,2,0,3.380012e-05,0
42.8,0.024516,17,0.53,31,9,390,26,15.9,0.0915,-26.9,0,0.03125,0.06649616368286446,1,0,1,1,0.99996114,1
16.6,0.458244,8,0.98,9,9,389,415,12.7,0.1049,-3.900000000000002,0,0.1,1.064102564102564,1,3,1,0,3.0540854e-05,0
35.5,0.1016,15,0.73,0,80,266,260,5.4,0.0938,-30.1,0,1.0,0.9737827715355806,0,1,2,0,3.3407876e-05,0
27.1,0.0314,6,0.13,23,9,156,56,27.8,0.3697,0.6999999999999993,0,0.041666666666666664,0.35668789808917195,0,2,1,1,0.999961,1
24.9,0.1236,10,0.61,2,32,203,12,31.9,0.2479,7.0,0,0.3333333333333333,0.058823529411764705,0,0,0,0,4.125156e-05,0
36.5,0.261036,8,0.22,9,2,1445,12,22.3,0.1786,-14.2,1,0.1,0.008298755186721992,1,1,0,0,3.3419667e-05,0
36.1,0.1458,7,0.6,6,83,550,180,27.6,0.1246,-8.5,0,0.14285714285714285,0.32667876588021777,0,0,1,0,3.9972063e-05,0
42.5,0.1253,4,0.47,5,59,261,95,8.8,0.2948,-33.7,0,0.16666666666666666,0.36259541984732824,0,2,1,0,3.8202328e-05,0
32.7,0.1157,4,0.25,8,48,198,47,28.9,0.1695,-3.8000000000000043,0,0.1111111111111111,0.23618090452261306,0,1,2,0,3.3570817e-05,0
18.0,0.0817,9,0.3,27,80,161,44,19.9,0.2612,1.8999999999999986,0,0.03571428571428571,0.2716049382716049,0,2,1,1,0.999966,1
26.8,0.2227,7,0.67,2,68,330,59,30.7,0.4188,3.8999999999999986,0,0.3333333333333333,0.1782477341389728,0,1,1,0,4.0509385e-05,0
25.4,0.288792,8,0.16,1,69,319,162,21.0,0.0934,-4.399999999999999,0,0.5,0.50625,1,0,1,0,3.4648725e-05,0
34.3,0.126252,13,0.68,8,3,173,7,22.9,0.2499,-11.399999999999999,1,0.1111111111111111,0.040229885057471264,1,0,1,0,3.717809e-05,0
35.8,0.1165,4,0.55,5,67,177,92,22.4,0.1939,-13.399999999999999,0,0.16666666666666666,0.5168539325842697,0,0,2,0,3.411592e-05,0
16.9,0.178416,9,0.56,3,71,253,107,44.7,0.3031,27.800000000000004,0,0.25,0.421259842519685,1,0,2,0,3.1658605e-05,0
26.2,0.103788,7,0.51,2,82,411,72,43.2,0.3611,17.000000000000004,0,0.3333333333333333,0.17475728155339806,1,1,2,0,2.9974502e-05,0
23.5,0.2387,5,0.81,2,1,108,24,27.2,0.0145,3.6999999999999993,1,0.3333333333333333,0.22018348623853212,0,0,1,0,4.0775496e-05,0
19.3,0.2247,5,0.67,3,42,94,204,22.8,0.161,3.5,0,0.25,2.1473684210526316,0,0,1,0,4.125156e-05,0
27.6,0.440532,11,0.48,2,2,264,132,22.4,0.0488,-5.200000000000003,1,0.3333333333333333,0.4981132075471698,1,1,2,0,3.0682906e-05,0
17.7,0.3871,8,0.34,0,32,491,107,11.0,0.2185,-6.699999999999999,0,1.0,0.21747967479674796,0,1,1,0,4.074292e-05,0
42.4,0.208656,5,0.76,0,72,148,230,29.6,0.5709,-12.799999999999997,0,1.0,1.5436241610738255,1,0,1,0,3.416626e-05,0
27.9,0.2682,8,0.96,1,21,2109,6,2.0,0.2262,-25.9,0,0.5,0.002843601895734597,0,1,1,0,3.6687543e-05,0
28.6,0.342,13,0.31,9,41,73,135,21.4,0.1417,-7.200000000000003,0,0.1,1.8243243243243243,0,3,1,0,3.3401186e-05,0
21.8,0.0902,7,0.65,3,5,276,26,34.3,0.154,12.499999999999996,1,0.25,0.09386281588447654,0,2,1,0,4.0110903e-05,0
29.5,0.388584,7,0.61,24,10,547,197,29.6,0.3389,0.10000000000000142,0,0.04,0.3594890510948905,1,0,1,1,0.999964,1
23.0,0.217728,13,0.13,1,56,283,122,22.9,0.1767,-0.10000000000000142,0,0.5,0.4295774647887324,1,1,1,0,3.2397416e-05,0
1.1,0.180144,9,0.39,1,21,841,253,21.0,0.1825,19.9,0,0.5,0.3004750593824228,1,0,1,0,3.7302318e-05,0
21.5,0.1477,5,0.99,44,8,320,41,39.6,0.436,18.1,0,0.022222222222222223,0.1277258566978193,0,1,1,1,0.99996364,1
19.3,0.2755,5,0.96,2,47,348,27,42.0,0.1998,22.7,0,0.3333333333333333,0.07736389684813753,0,2,2,0,3.2097825e-05,0
37.7,0.1938,8,0.3,7,60,1202,781,40.0,0.3728,2.299999999999997,0,0.125,0.6492103075644223,0,0,1,0,3.9972063e-05,0
45.5,0.084456,7,0.29,32,78,397,60,26.9,0.1033,-18.6,0,0.030303030303030304,0.1507537688442211,1,1,2,1,0.9999552,1
10.3,0.2712,5,0.64,8,23,497,202,25.2,0.13,14.899999999999999,0,0.1111111111111111,0.40562248995983935,0,0,1,0,4.3246022e-05,0
55.6,0.18792,3,0.32,1,21,277,17,19.3,0.2327,-36.3,0,0.5,0.06115107913669065,1,3,0,0,3.067606e-05,0
21.4,0.2457,12,0.53,2,47,482,49,21.6,0.1897,0.20000000000000284,0,0.3333333333333333,0.10144927536231885,1,3,1,0,3.1066967e-05,0
36.2,0.2706,10,0.83,5,71,202,100,24.3,0.2011,-11.900000000000002,0,0.16666666666666666,0.49261083743842365,0,0,2,0,3.411592e-05,0
20.8,0.431028,6,0.87,4,52,124,533,24.7,0.1578,3.8999999999999986,0,0.2,4.264,1,1,1,0,3.2902375e-05,0
26.6,0.2993,10,0.75,7,52,135,37,32.5,0.1836,5.899999999999999,0,0.125,0.27205882352941174,0,0,1,0,4.1015024e-05,0
12.4,0.2149,11,0.4,4,2,183,44,30.8,0.1251,18.4,1,0.2,0.2391304347826087,0,3,2,0,3.4023844e-05,0
34.8,0.1931,5,0.79,3,33,648,8,35.1,0.2112,0.30000000000000426,0,0.25,0.012326656394453005,0,2,1,0,3.9420738e-05,0
12.5,0.3098,4,0.77,6,72,169,103,21.6,0.1158,9.100000000000001,0,0.14285714285714285,0.6058823529411764,0,0,1,0,4.3246022e-05,0
24.8,0.2468,10,0.76,5,5,2152,134,8.2,0.1623,-16.6,1,0.16666666666666666,0.062238736646539713,0,0,1,0,4.125156e-05,0
29.3,0.212436,9,0.11,4,34,115,251,25.0,0.0721,-4.300000000000001,0,0.2,2.163793103448276,1,2,1,0,3.315454e-05,0
28.8,0.7727400000000001,8,0.72,32,63,349,78,14.0,0.4324,-14.8,0,0.030303030303030304,0.22285714285714286,1,1,1,1,0.99995923,1
48.2,0.155412,7,0.98,2,51,226,178,32.2,0.0588,-16.0,0,0.3333333333333333,0.7841409691629956,1,3,1,0,3.0251333e-05,0
26.8,0.139752,12,0.51,1,74,694,73,36.7,0.0823,9.900000000000002,0,0.5,0.10503597122302158,1,1,1,0,3.2902375e-05,0
39.1,0.045252,7,0.37,6,64,231,296,33.0,0.0919,-6.100000000000001,0,0.14285714285714285,1.2758620689655173,1,0,1,0,3.6789148e-05,0
7.6,0.1182,13,0.16,3,55,207,103,21.8,0.0735,14.200000000000001,0,0.25,0.4951923076923077,0,2,0,0,3.7211576e-05,0
29.6,0.2251,5,0.93,1,48,211,66,27.1,0.1556,-2.5,0,0.5,0.3113207547169811,0,1,2,0,3.1718864e-05,0
49.8,0.0855,7,0.61,1,35,88,60,33.5,0.0765,-16.299999999999997,0,0.5,0.6741573033707865,0,0,1,0,3.93391e-05,0
40.2,0.2349,11,0.28,0,73,130,503,31.5,0.2396,-8.700000000000003,0,1.0,3.8396946564885495,1,0,1,0,3.482728e-05,0
40.3,0.1647,5,0.63,3,56,103,449,16.5,0.0878,-23.799999999999997,0,0.25,4.3173076923076925,1,1,2,0,2.9974502e-05,0
5.2,0.1851,5,0.62,8,31,422,8,35.8,0.4528,30.599999999999998,0,0.1111111111111111,0.018912529550827423,0,0,2,0,3.80751e-05,0
38.5,0.2767,13,0.23,5,61,146,489,25.3,0.216,-13.2,0,0.16666666666666666,3.326530612244898,0,1,1,0,3.8388433e-05,0
12.8,0.0837,9,0.57,8,60,1535,176,21.6,0.099,8.8,0,0.1111111111111111,0.11458333333333333,0,0,1,0,4.3246022e-05,0
25.4,0.0864,7,0.79,8,75,23,109,34.7,0.2627,9.300000000000004,0,0.1111111111111111,4.541666666666667,0,1,1,0,4.0041883e-05,0
35.0,0.1382,5,0.34,8,83,109,288,17.3,0.0321,-17.7,0,0.1111111111111111,2.618181818181818,0,3,1,0,3.2933956e-05,0
33.8,0.136404,8,0.54,6,36,279,952,26.9,0.1799,-6.899999999999999,0,0.14285714285714285,3.4,1,2,0,0,3.355917e-05,0
14.5,0.1628,6,0.62,1,59,227,48,14.6,0.1451,0.09999999999999964,0,0.5,0.21052631578947367,0,1,0,0,4.2712792e-05,0
32.5,0.3559,9,0.11,39,15,186,61,15.8,0.027,-16.7,0,0.025,0.32620320855614976,0,0,1,1,0.9999615,1
24.5,0.1765,9,0.66,5,64,260,103,28.2,0.3646,3.6999999999999993,0,0.16666666666666666,0.3946360153256705,0,2,1,0,3.992688e-05,0
40.5,0.043416,7,0.38,3,18,296,10,17.6,0.1499,-22.9,0,0.25,0.03367003367003367,1,1,1,0,3.3351662e-05,0
